uid,title,summary,type,color,start,end,location,link
schedule-request-3858206-occurrence-8952729,3858206 - Volleyball (Girls JV) @ Girard Sr High School,3858206 - Volleyball (Girls JV) @ Girard Sr High School,Athletics - Away,#de0720,2026-09-24 5:30 PM,2026-09-24 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858206/occurrences/8952729
schedule-request-3858207-occurrence-8952730,3858207 - Volleyball (Girls V) @ Niles McKinley High School,3858207 - Volleyball (Girls V) @ Niles McKinley High School,Athletics - Away,#de0720,2026-09-15 7:00 PM,2026-09-15 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858207/occurrences/8952730
schedule-request-3858208-occurrence-8952731,3858208 - Volleyball (Girls 8) @ Girard Sr High School,3858208 - Volleyball (Girls 8) @ Girard Sr High School,Athletics - Away,#de0720,2026-10-10 9:00 AM,2026-10-10 10:00 AM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858208/occurrences/8952731
schedule-request-3858209-occurrence-8952732,3858209 - Basketball (Boys JV) @ Austintown Fitch High School,3858209 - Basketball (Boys JV) @ Austintown Fitch High School,Athletics - Away,#de0720,2026-12-04 5:30 PM,2026-12-04 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858209/occurrences/8952732
schedule-request-3858210-occurrence-8952733,3858210 - Cross Country (Coed V) @ Trumbull County Fairgrouds,3858210 - Cross Country (Coed V) @ Trumbull County Fairgrouds,Athletics - Away,#de0720,2026-10-10 11:00 AM,2026-10-10 1:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858210/occurrences/8952733
schedule-request-3858212-occurrence-8952735,3858212 - Basketball (Boys 7) @ STRUTHERS MIDDLE SCHOOL,3858212 - Basketball (Boys 7) @ STRUTHERS MIDDLE SCHOOL,Athletics - Away,#de0720,2026-12-09 5:00 PM,2026-12-09 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858212/occurrences/8952735
schedule-request-3858213-occurrence-8952736,3858213 - Basketball (Girls 7) @ Hubbard MS,3858213 - Basketball (Girls 7) @ Hubbard MS,Athletics - Away,#de0720,2027-01-06 5:00 PM,2027-01-06 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858213/occurrences/8952736
schedule-request-3858214-occurrence-8952737,3858214 - Basketball (Boys 8) @ Hubbard MS,3858214 - Basketball (Boys 8) @ Hubbard MS,Athletics - Away,#de0720,2027-02-03 6:00 PM,2027-02-03 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858214/occurrences/8952737
schedule-request-3858216-occurrence-8952739,3858216 - Soccer (Girls V) @ West Branch High School,3858216 - Soccer (Girls V) @ West Branch High School,Athletics - Away,#de0720,2026-09-26 12:00 PM,2026-09-26 2:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858216/occurrences/8952739
schedule-request-3858217-occurrence-8952740,3858217 - Basketball (Boys JV) @ Niles McKinley High School,3858217 - Basketball (Boys JV) @ Niles McKinley High School,Athletics - Away,#de0720,2026-12-18 5:30 PM,2026-12-18 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858217/occurrences/8952740
schedule-request-3858218-occurrence-8952741,3858218 - Football (Boys JV) @ Hubbard High School,3858218 - Football (Boys JV) @ Hubbard High School,Athletics - Away,#de0720,2026-09-19 10:00 AM,2026-09-19 12:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858218/occurrences/8952741
schedule-request-3858219-occurrence-8952742,3858219 - Soccer (Girls JV) @ West Branch High School,3858219 - Soccer (Girls JV) @ West Branch High School,Athletics - Away,#de0720,2026-09-26 10:00 AM,2026-09-26 12:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858219/occurrences/8952742
schedule-request-3858221-occurrence-8952744,3858221 - Football (Boys V) @ Canfield High School,3858221 - Football (Boys V) @ Canfield High School,Athletics - Away,#de0720,2026-09-11 7:00 PM,2026-09-11 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858221/occurrences/8952744
schedule-request-3858222-occurrence-8952745,3858222 - Basketball (Girls 7) @ CANFIELD VILLAGE MIDDLE SCHOOL,3858222 - Basketball (Girls 7) @ CANFIELD VILLAGE MIDDLE SCHOOL,Athletics - Away,#de0720,2027-02-04 5:30 PM,2027-02-04 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858222/occurrences/8952745
schedule-request-3858223-occurrence-8952746,3858223 - Soccer (Girls V) @ Girard Sr High School,3858223 - Soccer (Girls V) @ Girard Sr High School,Athletics - Away,#de0720,2026-09-14 7:00 PM,2026-09-14 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858223/occurrences/8952746
schedule-request-3859684-occurrence-8956945,3859684 - Baseball (Boys V) @ Canfield High School,3859684 - Baseball (Boys V) @ Canfield High School,Athletics - Away,#de0720,2027-04-22 5:00 PM,2027-04-22 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3859684/occurrences/8956945
schedule-request-3859685-occurrence-8956946,3859685 - Baseball (Boys JV) @ Springfield Local High School,3859685 - Baseball (Boys JV) @ Springfield Local High School,Athletics - Away,#de0720,2027-04-02 5:00 PM,2027-04-02 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3859685/occurrences/8956946
schedule-request-3859686-occurrence-8956947,3859686 - Baseball (Boys JV) @ Boardman High School,3859686 - Baseball (Boys JV) @ Boardman High School,Athletics - Away,#de0720,2027-04-15 5:00 PM,2027-04-15 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3859686/occurrences/8956947
schedule-request-3859687-occurrence-8956948,3859687 - Baseball (Boys JV) @ Howland High School,3859687 - Baseball (Boys JV) @ Howland High School,Athletics - Away,#de0720,2027-04-08 5:00 PM,2027-04-08 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3859687/occurrences/8956948
schedule-request-3860560-occurrence-8959200,3860560 - Baseball (Boys V) @ Salem High School,3860560 - Baseball (Boys V) @ Salem High School,Athletics - Away,#de0720,2027-05-14 7:00 PM,2027-05-14 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3860560/occurrences/8959200
schedule-request-3869526-occurrence-8982572,3869526 - Soccer (Boys JV) @ Louisville High School,3869526 - Soccer (Boys JV) @ Louisville High School,Athletics - Away,#de0720,2026-08-31 6:30 PM,2026-08-31 8:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3869526/occurrences/8982572
schedule-request-3869951-occurrence-8984200,3869951 - Volleyball (Girls JV) @ Campbell Community Center,3869951 - Volleyball (Girls JV) @ Campbell Community Center,Athletics - Away,#de0720,2026-09-26 9:00 AM,2026-09-26 11:00 AM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3869951/occurrences/8984200
schedule-request-3869952-occurrence-8984201,3869952 - Volleyball (Girls JV) @ Campbell Community Center,3869952 - Volleyball (Girls JV) @ Campbell Community Center,Athletics - Away,#de0720,2026-09-19 9:00 AM,2026-09-19 11:00 AM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3869952/occurrences/8984201
schedule-request-3874125-occurrence-8997984,3874125 - Football (Boys F) @ Alliance High School,3874125 - Football (Boys F) @ Alliance High School,Athletics - Away,#de0720,2026-09-17 6:00 PM,2026-09-17 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3874125/occurrences/8997984
schedule-request-3857770-occurrence-8952178,3857770 - Basketball (Girls JV) vs Cardinal Mooney High School,3857770 - Basketball (Girls JV) vs Cardinal Mooney High School,Athletics - Home,#131cf0,2027-02-08 5:30 PM,2027-02-08 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857770/occurrences/8952178
schedule-request-3857771-occurrence-8952179,3857771 - Soccer (Girls V) vs Hubbard High School,3857771 - Soccer (Girls V) vs Hubbard High School,Athletics - Home,#131cf0,2026-09-17 5:00 PM,2026-09-17 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857771/occurrences/8952179
schedule-request-3857772-occurrence-8952180,3857772 - Volleyball (Girls JV) vs Girard Sr High School,3857772 - Volleyball (Girls JV) vs Girard Sr High School,Athletics - Home,#131cf0,2026-09-01 5:30 PM,2026-09-01 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857772/occurrences/8952180
schedule-request-3857773-occurrence-8952181,3857773 - Soccer (Boys V) vs Salem High School,3857773 - Soccer (Boys V) vs Salem High School,Athletics - Home,#131cf0,2026-09-24 7:00 PM,2026-09-24 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857773/occurrences/8952181
schedule-request-3857774-occurrence-8952182,3857774 - Soccer (Girls V) vs Niles McKinley High School,3857774 - Soccer (Girls V) vs Niles McKinley High School,Athletics - Home,#131cf0,2026-09-21 7:00 PM,2026-09-21 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857774/occurrences/8952182
schedule-request-3857775-occurrence-8952183,3857775 - Basketball (Girls V) vs Hubbard High School,3857775 - Basketball (Girls V) vs Hubbard High School,Athletics - Home,#131cf0,2026-12-07 7:00 PM,2026-12-07 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857775/occurrences/8952183
schedule-request-3857776-occurrence-8952184,3857776 - Basketball (Boys F) vs Canfield High School,3857776 - Basketball (Boys F) vs Canfield High School,Athletics - Home,#131cf0,2026-12-10 5:00 PM,2026-12-10 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857776/occurrences/8952184
schedule-request-3857777-occurrence-8952185,3857777 - Volleyball (Girls 8) vs STRUTHERS MIDDLE SCHOOL,3857777 - Volleyball (Girls 8) vs STRUTHERS MIDDLE SCHOOL,Athletics - Home,#131cf0,2026-09-09 6:00 PM,2026-09-09 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857777/occurrences/8952185
schedule-request-3857778-occurrence-8952186,3857778 - Volleyball (Girls 7) vs Girard Sr High School,3857778 - Volleyball (Girls 7) vs Girard Sr High School,Athletics - Home,#131cf0,2026-08-31 5:00 PM,2026-08-31 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857778/occurrences/8952186
schedule-request-3857780-occurrence-8952188,3857780 - Basketball (Girls V) vs Lakeview High School,3857780 - Basketball (Girls V) vs Lakeview High School,Athletics - Home,#131cf0,2026-12-14 7:00 PM,2026-12-14 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857780/occurrences/8952188
schedule-request-3857781-occurrence-8952189,3857781 - Soccer (Boys JV) vs Marlington High School,3857781 - Soccer (Boys JV) vs Marlington High School,Athletics - Home,#131cf0,2026-09-30 7:00 PM,2026-09-30 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857781/occurrences/8952189
schedule-request-3857782-occurrence-8952190,3857782 - Football (Boys V) vs Niles McKinley High School,3857782 - Football (Boys V) vs Niles McKinley High School,Athletics - Home,#131cf0,2026-10-02 7:00 PM,2026-10-02 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857782/occurrences/8952190
schedule-request-3857783-occurrence-8952191,3857783 - Basketball (Boys V) vs Lakeview High School,3857783 - Basketball (Boys V) vs Lakeview High School,Athletics - Home,#131cf0,2027-01-19 7:00 PM,2027-01-19 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857783/occurrences/8952191
schedule-request-3857784-occurrence-8952192,3857784 - Volleyball (Girls 7) vs GLENWOOD MIDDLE SCHOOL,3857784 - Volleyball (Girls 7) vs GLENWOOD MIDDLE SCHOOL,Athletics - Home,#131cf0,2026-09-30 5:00 PM,2026-09-30 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857784/occurrences/8952192
schedule-request-3857785-occurrence-8952193,3857785 - Football (Boys 7) vs South Range Middle School,3857785 - Football (Boys 7) vs South Range Middle School,Athletics - Home,#131cf0,2026-09-23 4:30 PM,2026-09-23 6:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857785/occurrences/8952193
schedule-request-3857786-occurrence-8952194,3857786 - Volleyball (Girls 8) vs South Range Middle School,3857786 - Volleyball (Girls 8) vs South Range Middle School,Athletics - Home,#131cf0,2026-08-26 6:00 PM,2026-08-26 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857786/occurrences/8952194
schedule-request-3857787-occurrence-8952195,3857787 - Cross Country (Coed MS) vs TBD,3857787 - Cross Country (Coed MS) vs TBD,Athletics - Home,#131cf0,2026-10-17 11:30 AM,2026-10-17 1:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857787/occurrences/8952195
schedule-request-3857789-occurrence-8952197,3857789 - Basketball (Girls JV) vs Struthers High School,3857789 - Basketball (Girls JV) vs Struthers High School,Athletics - Home,#131cf0,2026-12-03 5:30 PM,2026-12-03 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857789/occurrences/8952197
schedule-request-3857790-occurrence-8952198,3857790 - Basketball (Boys V) vs Canfield High School,3857790 - Basketball (Boys V) vs Canfield High School,Athletics - Home,#131cf0,2026-12-22 7:00 PM,2026-12-22 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857790/occurrences/8952198
schedule-request-3857792-occurrence-8952200,3857792 - Volleyball (Girls 8) vs Niles Middle School,3857792 - Volleyball (Girls 8) vs Niles Middle School,Athletics - Home,#131cf0,2026-10-07 6:00 PM,2026-10-07 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857792/occurrences/8952200
schedule-request-3857793-occurrence-8952201,3857793 - Soccer (Boys JV) vs Salem High School,3857793 - Soccer (Boys JV) vs Salem High School,Athletics - Home,#131cf0,2026-09-24 5:00 PM,2026-09-24 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857793/occurrences/8952201
schedule-request-3857794-occurrence-8952202,3857794 - Basketball (Girls 8) vs Niles Middle School,3857794 - Basketball (Girls 8) vs Niles Middle School,Athletics - Home,#131cf0,2026-12-14 6:00 PM,2026-12-14 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857794/occurrences/8952202
schedule-request-3857795-occurrence-8952203,3857795 - Basketball (Boys F) vs South Range High School,3857795 - Basketball (Boys F) vs South Range High School,Athletics - Home,#131cf0,2027-01-20 5:00 PM,2027-01-20 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857795/occurrences/8952203
schedule-request-3857796-occurrence-8952204,3857796 - Football (Boys F) vs Canfield High School,3857796 - Football (Boys F) vs Canfield High School,Athletics - Home,#131cf0,2026-09-09 7:30 PM,2026-09-09 9:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857796/occurrences/8952204
schedule-request-3857797-occurrence-8952205,3857797 - Basketball (Girls JV) vs Salem High School,3857797 - Basketball (Girls JV) vs Salem High School,Athletics - Home,#131cf0,2027-02-04 5:30 PM,2027-02-04 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857797/occurrences/8952205
schedule-request-3857798-occurrence-8952206,3857798 - Basketball (Girls 8) vs Hubbard MS,3857798 - Basketball (Girls 8) vs Hubbard MS,Athletics - Home,#131cf0,2027-02-03 6:00 PM,2027-02-03 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857798/occurrences/8952206
schedule-request-3857800-occurrence-8952208,3857800 - Football (Boys 7) vs LAKEVIEW MIDDLE SCHOOL,3857800 - Football (Boys 7) vs LAKEVIEW MIDDLE SCHOOL,Athletics - Home,#131cf0,2026-09-03 4:45 PM,2026-09-03 6:45 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857800/occurrences/8952208
schedule-request-3857801-occurrence-8952209,3857801 - Soccer (Girls V) vs Lakeview High School,3857801 - Soccer (Girls V) vs Lakeview High School,Athletics - Home,#131cf0,2026-09-28 5:00 PM,2026-09-28 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857801/occurrences/8952209
schedule-request-3857802-occurrence-8952210,3857802 - Football (Boys V) vs Kirtland High School,3857802 - Football (Boys V) vs Kirtland High School,Athletics - Home,#131cf0,2026-08-28 7:00 PM,2026-08-28 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857802/occurrences/8952210
schedule-request-3857803-occurrence-8952211,3857803 - Basketball (Girls JV) vs West Branch High School,3857803 - Basketball (Girls JV) vs West Branch High School,Athletics - Home,#131cf0,2027-02-10 5:30 PM,2027-02-10 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857803/occurrences/8952211
schedule-request-3857804-occurrence-8952212,3857804 - Soccer (Boys V) vs Champion High School,3857804 - Soccer (Boys V) vs Champion High School,Athletics - Home,#131cf0,2026-10-01 5:00 PM,2026-10-01 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857804/occurrences/8952212
schedule-request-3857805-occurrence-8952213,3857805 - Basketball (Boys V) vs Struthers High School,3857805 - Basketball (Boys V) vs Struthers High School,Athletics - Home,#131cf0,2027-01-08 7:00 PM,2027-01-08 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857805/occurrences/8952213
schedule-request-3857807-occurrence-8952215,3857807 - Basketball (Girls 7) vs Hubbard MS,3857807 - Basketball (Girls 7) vs Hubbard MS,Athletics - Home,#131cf0,2027-02-03 5:00 PM,2027-02-03 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857807/occurrences/8952215
schedule-request-3857808-occurrence-8952216,3857808 - Volleyball (Girls 8) vs GLENWOOD MIDDLE SCHOOL,3857808 - Volleyball (Girls 8) vs GLENWOOD MIDDLE SCHOOL,Athletics - Home,#131cf0,2026-09-30 6:00 PM,2026-09-30 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857808/occurrences/8952216
schedule-request-3857809-occurrence-8952217,3857809 - Basketball (Boys JV) vs Howland High School,3857809 - Basketball (Boys JV) vs Howland High School,Athletics - Home,#131cf0,2027-02-19 5:30 PM,2027-02-19 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857809/occurrences/8952217
schedule-request-3857810-occurrence-8952218,3857810 - Basketball (Boys 7) vs Niles Middle School,3857810 - Basketball (Boys 7) vs Niles Middle School,Athletics - Home,#131cf0,2027-01-20 5:00 PM,2027-01-20 6:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857810/occurrences/8952218
schedule-request-3857811-occurrence-8952219,3857811 - Basketball (Girls V) vs South Range High School,3857811 - Basketball (Girls V) vs South Range High School,Athletics - Home,#131cf0,2027-01-14 7:00 PM,2027-01-14 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857811/occurrences/8952219
schedule-request-3857812-occurrence-8952220,3857812 - Poland Seminary High School vs TBD,3857812 - Poland Seminary High School vs TBD,Athletics - Home,#131cf0,2027-01-31 9:00 AM,2027-01-31 10:00 AM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857812/occurrences/8952220
schedule-request-3857813-occurrence-8952221,3857813 - Basketball (Girls 7) vs Girard Sr High School,3857813 - Basketball (Girls 7) vs Girard Sr High School,Athletics - Home,#131cf0,2026-12-21 5:00 PM,2026-12-21 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857813/occurrences/8952221
schedule-request-3857814-occurrence-8952222,3857814 - Football (Boys F) vs Beaver Local High School,3857814 - Football (Boys F) vs Beaver Local High School,Athletics - Home,#131cf0,2026-10-08 6:00 PM,2026-10-08 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857814/occurrences/8952222
schedule-request-3857815-occurrence-8952223,3857815 - Basketball (Boys JV) vs Lakeview High School,3857815 - Basketball (Boys JV) vs Lakeview High School,Athletics - Home,#131cf0,2027-01-19 5:30 PM,2027-01-19 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857815/occurrences/8952223
schedule-request-3857816-occurrence-8952224,3857816 - Football (Boys JV) vs Struthers High School,3857816 - Football (Boys JV) vs Struthers High School,Athletics - Home,#131cf0,2026-09-05 10:00 AM,2026-09-05 12:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857816/occurrences/8952224
schedule-request-3857817-occurrence-8952225,3857817 - Poland Seminary High School vs TBD,3857817 - Poland Seminary High School vs TBD,Athletics - Home,#131cf0,2026-10-07 7:30 AM,2026-10-07 8:30 AM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857817/occurrences/8952225
schedule-request-3857818-occurrence-8952226,3857818 - Basketball (Girls JV) vs Labrae High School,3857818 - Basketball (Girls JV) vs Labrae High School,Athletics - Home,#131cf0,2026-11-23 5:30 PM,2026-11-23 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857818/occurrences/8952226
schedule-request-3857819-occurrence-8952227,3857819 - Poland Seminary High School vs TBD,3857819 - Poland Seminary High School vs TBD,Athletics - Home,#131cf0,2027-02-06 9:00 AM,2027-02-06 10:00 AM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857819/occurrences/8952227
schedule-request-3857820-occurrence-8952228,3857820 - Basketball (Boys V) vs Niles McKinley High School,3857820 - Basketball (Boys V) vs Niles McKinley High School,Athletics - Home,#131cf0,2027-01-22 7:00 PM,2027-01-22 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857820/occurrences/8952228
schedule-request-3857821-occurrence-8952229,3857821 - Volleyball (Girls V) vs Niles McKinley High School,3857821 - Volleyball (Girls V) vs Niles McKinley High School,Athletics - Home,#131cf0,2026-10-08 7:00 PM,2026-10-08 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857821/occurrences/8952229
schedule-request-3857822-occurrence-8952230,3857822 - Basketball (Girls V) vs Springfield High School,3857822 - Basketball (Girls V) vs Springfield High School,Athletics - Home,#131cf0,2026-12-28 7:00 PM,2026-12-28 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857822/occurrences/8952230
schedule-request-3857823-occurrence-8952231,3857823 - Volleyball (Girls V) vs Canfield High School,3857823 - Volleyball (Girls V) vs Canfield High School,Athletics - Home,#131cf0,2026-09-21 7:00 PM,2026-09-21 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857823/occurrences/8952231
schedule-request-3857824-occurrence-8952232,3857824 - Basketball (Boys F) vs Girard Sr High School,3857824 - Basketball (Boys F) vs Girard Sr High School,Athletics - Home,#131cf0,2027-01-04 5:00 PM,2027-01-04 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857824/occurrences/8952232
schedule-request-3857825-occurrence-8952233,3857825 - Soccer (Boys V) vs Girard Sr High School,3857825 - Soccer (Boys V) vs Girard Sr High School,Athletics - Home,#131cf0,2026-10-07 7:00 PM,2026-10-07 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857825/occurrences/8952233
schedule-request-3857826-occurrence-8952234,3857826 - Basketball (Boys JV) vs Girard Sr High School,3857826 - Basketball (Boys JV) vs Girard Sr High School,Athletics - Home,#131cf0,2027-01-29 5:30 PM,2027-01-29 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857826/occurrences/8952234
schedule-request-3857828-occurrence-8952236,3857828 - Poland Seminary High School vs TBD,3857828 - Poland Seminary High School vs TBD,Athletics - Home,#131cf0,2027-02-07 9:00 AM,2027-02-07 10:00 AM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857828/occurrences/8952236
schedule-request-3857829-occurrence-8952237,3857829 - Basketball (Boys 7) vs STRUTHERS MIDDLE SCHOOL,3857829 - Basketball (Boys 7) vs STRUTHERS MIDDLE SCHOOL,Athletics - Home,#131cf0,2027-01-11 5:00 PM,2027-01-11 6:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857829/occurrences/8952237
schedule-request-3857830-occurrence-8952238,3857830 - Basketball (Boys JV) vs Struthers High School,3857830 - Basketball (Boys JV) vs Struthers High School,Athletics - Home,#131cf0,2027-01-08 5:30 PM,2027-01-08 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857830/occurrences/8952238
schedule-request-3857831-occurrence-8952239,3857831 - Basketball (Girls 8) vs LAKEVIEW MIDDLE SCHOOL,3857831 - Basketball (Girls 8) vs LAKEVIEW MIDDLE SCHOOL,Athletics - Home,#131cf0,2026-12-16 6:00 PM,2026-12-16 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857831/occurrences/8952239
